stage	line	path	decision
acquisition_round1_failed_http503	181	/usr/lib/python3.12/__pycache__/subprocess.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	182	/usr/lib/python3.12/__pycache__/signal.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	183	/etc/os-release	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	184	/usr/lib/python3/dist-packages/apport/packaging_impl	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	185	/usr/lib/python3/dist-packages/apport/packaging_impl/__pycache__/apt_dpkg.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	186	/usr/lib/python3.12/__pycache__/__future__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	187	/usr/lib/python3.12/__pycache__/glob.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	188	/usr/lib/python3.12/__pycache__/gzip.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	189	/usr/lib/python3.12/logging/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	190	/usr/lib/python3.12/__pycache__/pickle.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	191	/usr/lib/python3.12/__pycache__/_compat_pickle.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	192	/usr/lib/python3/dist-packages/apt/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	193	/usr/lib/python3/dist-packages/apt_pkg.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	194	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	195	/lib/x86_64-linux-gnu/libapt-pkg.so.6.0	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	196	/lib/x86_64-linux-gnu/libstdc++.so.6	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	197	/lib/x86_64-linux-gnu/libgcc_s.so.1	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	198	/lib/x86_64-linux-gnu/liblz4.so.1	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	199	/lib/x86_64-linux-gnu/libzstd.so.1	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	200	/lib/x86_64-linux-gnu/libudev.so.1	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	201	/lib/x86_64-linux-gnu/libsystemd.so.0	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	202	/lib/x86_64-linux-gnu/libgcrypt.so.20	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	203	/lib/x86_64-linux-gnu/libxxhash.so.0	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	204	/lib/x86_64-linux-gnu/libcap.so.2	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	205	/lib/x86_64-linux-gnu/libgpg-error.so.0	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	206	/usr/lib/python3/dist-packages/apt	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	207	/usr/lib/python3/dist-packages/apt/__pycache__/cache.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	208	/usr/lib/python3/dist-packages/apt/progress/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	209	/usr/lib/python3/dist-packages/apt/progress	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	210	/usr/lib/python3/dist-packages/apt/progress/__pycache__/text.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	211	/usr/lib/python3/dist-packages/apt/progress/__pycache__/base.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	212	/usr/lib/python3/dist-packages/apt/__pycache__/package.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	213	/usr/lib/python3/dist-packages/apt/__pycache__/cdrom.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	214	/etc/apt/apt.conf.d/	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	215	/etc/apt/apt.conf.d/01-vendor-ubuntu	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	216	/etc/apt/apt.conf.d/01autoremove	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	217	/etc/apt/apt.conf.d/10periodic	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	218	/etc/apt/apt.conf.d/15update-stamp	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	219	/etc/apt/apt.conf.d/20apt-esm-hook.conf	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	220	/etc/apt/apt.conf.d/20archive	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	221	/etc/apt/apt.conf.d/20auto-upgrades	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	222	/etc/apt/apt.conf.d/20packagekit	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	223	/etc/apt/apt.conf.d/20snapd.conf	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	224	/etc/apt/apt.conf.d/50command-not-found	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	225	/etc/apt/apt.conf.d/50unattended-upgrades	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	226	/etc/apt/apt.conf.d/70debconf	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	227	/etc/apt/apt.conf.d/90rkhunter	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	228	/etc/apt/apt.conf.d/99hetzner	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	229	/etc/apt/apt.conf.d/99needrestart	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	230	/etc/apt/apt.conf.d/99update-notifier	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	231	/usr/share/dpkg/cputable	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	232	/usr/share/dpkg/tupletable	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	233	/usr/lib/python3/dist-packages/aptsources/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	234	/usr/share/dpkg/cputable	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	235	/usr/share/dpkg/tupletable	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	236	/usr/lib/python3/dist-packages/aptsources	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	237	/usr/lib/python3/dist-packages/aptsources/__pycache__/sourceslist.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	238	/usr/lib/python3/dist-packages/aptsources/__pycache__/_deb822.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	239	/usr/lib/python3/dist-packages/aptsources/__pycache__/distinfo.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	240	/usr/lib/python3.12/__pycache__/csv.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	241	/usr/lib/python3/dist-packages/apport/__pycache__/report.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	242	/usr/lib/python3.12/xml/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	243	/usr/lib/python3.12/xml	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	244	/usr/lib/python3.12/xml/dom/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	245	/usr/lib/python3.12/xml/dom	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	246	/usr/lib/python3.12/xml/dom/__pycache__/domreg.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	247	/usr/lib/python3.12/xml/dom/__pycache__/minidom.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	248	/usr/lib/python3.12/xml/dom/__pycache__/minicompat.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	249	/usr/lib/python3.12/xml/dom/__pycache__/xmlbuilder.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	250	/usr/lib/python3.12/__pycache__/copy.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	251	/usr/lib/python3.12/xml/dom/__pycache__/NodeFilter.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	252	/usr/lib/python3.12/xml/parsers/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	253	/usr/lib/python3.12/xml/parsers	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	254	/usr/lib/python3.12/xml/parsers/__pycache__/expat.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	255	/usr/lib/python3/dist-packages/apport/__pycache__/fileutils.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	256	/usr/lib/python3.12/__pycache__/configparser.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	257	/usr/lib/python3/dist-packages/__pycache__/problem_report.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	258	/usr/lib/python3.12/__pycache__/dataclasses.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	259	/usr/lib/python3.12/__pycache__/inspect.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	260	/usr/lib/python3.12/__pycache__/ast.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	261	/usr/lib/python3.12/__pycache__/dis.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	262	/usr/lib/python3.12/__pycache__/opcode.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	263	/usr/lib/python3.12/email/mime/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	264	/usr/lib/python3.12/email/mime	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	265	/usr/lib/python3.12/email/mime/__pycache__/base.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	266	/usr/lib/python3.12/email/__pycache__/policy.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	267	/usr/lib/python3.12/email/__pycache__/headerregistry.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	268	/usr/lib/python3.12/email/__pycache__/_header_value_parser.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	269	/usr/lib/python3.12/email/__pycache__/contentmanager.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	270	/usr/lib/python3.12/email/mime/__pycache__/multipart.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	271	/usr/lib/python3.12/email/mime/__pycache__/text.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	272	/usr/lib/python3.12/email/mime/__pycache__/nonmultipart.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	273	/usr/lib/python3/dist-packages/apport/__pycache__/hookutils.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	274	/usr/lib/python3/dist-packages/apport/__pycache__/ui.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	275	/usr/lib/python3.12/__pycache__/queue.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	276	/usr/lib/python3.12/__pycache__/heapq.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	277	/usr/lib/python3.12/lib-dynload/_queue.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	278	/usr/lib/python3.12/__pycache__/smtplib.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	279	/usr/lib/python3.12/email/__pycache__/generator.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	280	/usr/lib/python3.12/__pycache__/hmac.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	281	/usr/lib/python3.12/__pycache__/webbrowser.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	282	/usr/lib/python3.12/__pycache__/shlex.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	283	/usr/lib/python3/dist-packages/apport/__pycache__/crashdb.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	284	/usr/lib/python3/dist-packages/apport/__pycache__/REThread.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	285	/usr/lib/python3/dist-packages/apport/__pycache__/user_group.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	286	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquire_inputs.py	ALLOW_PHASE1_CODE_LOCK_OR_RULE
acquisition_round1_failed_http503	287	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquire_inputs.py	ALLOW_PHASE1_CODE_LOCK_OR_RULE
acquisition_round1_failed_http503	288	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquire_inputs.py	ALLOW_PHASE1_CODE_LOCK_OR_RULE
acquisition_round1_failed_http503	289	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquire_inputs.py	ALLOW_PHASE1_CODE_LOCK_OR_RULE
acquisition_round1_failed_http503	290	/usr/lib/python3.12/urllib/request.py	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	291	/usr/lib/python3.12/urllib/request.py	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	292	/usr/lib/python3.12/urllib/request.py	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	293	/usr/lib/python3.12/urllib/request.py	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	294	/usr/lib/python3.12/urllib/request.py	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	295	/usr/lib/python3.12/urllib/request.py	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	1	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	2	/lib/x86_64-linux-gnu/libc.so.6	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	3	/usr/lib/locale/locale-archive	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	4	/usr/share/locale/locale.alias	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	5	/usr/lib/locale/C.UTF-8/LC_IDENTIFICATION	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	6	/usr/lib/locale/C.utf8/LC_IDENTIFICATION	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	7	/usr/lib/x86_64-linux-gnu/gconv/gconv-modules.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	8	/usr/lib/locale/C.UTF-8/LC_MEASUREMENT	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	9	/usr/lib/locale/C.utf8/LC_MEASUREMENT	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	10	/usr/lib/locale/C.UTF-8/LC_TELEPHONE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	11	/usr/lib/locale/C.utf8/LC_TELEPHONE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	12	/usr/lib/locale/C.UTF-8/LC_ADDRESS	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	13	/usr/lib/locale/C.utf8/LC_ADDRESS	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	14	/usr/lib/locale/C.UTF-8/LC_NAME	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	15	/usr/lib/locale/C.utf8/LC_NAME	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	16	/usr/lib/locale/C.UTF-8/LC_PAPER	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	17	/usr/lib/locale/C.utf8/LC_PAPER	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	18	/usr/lib/locale/C.UTF-8/LC_MESSAGES	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	19	/usr/lib/locale/C.utf8/LC_MESSAGES	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	20	/usr/lib/locale/C.utf8/LC_MESSAGES/SYS_LC_MESSAGES	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	21	/usr/lib/locale/C.UTF-8/LC_MONETARY	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	22	/usr/lib/locale/C.utf8/LC_MONETARY	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	23	/usr/lib/locale/C.UTF-8/LC_COLLATE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	24	/usr/lib/locale/C.utf8/LC_COLLATE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	25	/usr/lib/locale/C.UTF-8/LC_TIME	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	26	/usr/lib/locale/C.utf8/LC_TIME	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	27	/usr/lib/locale/C.UTF-8/LC_NUMERIC	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	28	/usr/lib/locale/C.utf8/LC_NUMERIC	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	29	/usr/lib/locale/C.UTF-8/LC_CTYPE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	30	/usr/lib/locale/C.utf8/LC_CTYPE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	31	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	32	/lib/x86_64-linux-gnu/libm.so.6	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	33	/lib/x86_64-linux-gnu/libz.so.1	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	34	/lib/x86_64-linux-gnu/libexpat.so.1	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	35	/lib/x86_64-linux-gnu/libc.so.6	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	36	/usr/pyvenv.cfg	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	37	/usr/bin/pyvenv.cfg	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	38	/usr/bin/python3._pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	39	/usr/bin/python3.12._pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	40	/usr/bin/pybuilddir.txt	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	41	/usr/share/zoneinfo/UTC	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	42	/usr/lib/python3.12	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	43	/usr/lib/python3.12/encodings/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	44	/usr/lib/python3.12/encodings	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	45	/usr/lib/python3.12/encodings/__pycache__/aliases.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	46	/usr/lib/python3.12/encodings/__pycache__/utf_8.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	47	/etc/nsswitch.conf	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	48	/etc/passwd	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	49	data/external/original-home/.local/lib/python3.12/site-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	50	data/external/original-home/.local/lib/python3.12/site-packages/distutils-precedence.pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	51	/usr/lib/python3.12/encodings/__pycache__/ascii.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	52	/usr/lib/python3.12/lib-dynload	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	53	data/external/original-home/.local/lib/python3.12/site-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	54	data/external/original-home/.local/lib/python3.12/site-packages/_distutils_hack/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	55	/usr/local/lib/python3.12/dist-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	56	/usr/lib/python3/dist-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	57	/usr/lib/python3/dist-packages/distutils-precedence.pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	58	/usr/lib/python3/dist-packages/zope.interface-6.1-nspkg.pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	59	/usr/lib/python3.12/__pycache__/types.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	60	/usr/lib/python3.12/importlib/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	61	/usr/lib/python3.12/__pycache__/warnings.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	62	/usr/lib/python3.12/importlib	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	63	/usr/lib/python3.12/importlib/__pycache__/_abc.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	64	/usr/lib/python3.12/__pycache__/threading.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	65	/usr/lib/python3.12/__pycache__/functools.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	66	/usr/lib/python3.12/collections/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	67	/usr/lib/python3.12/__pycache__/keyword.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
